"ISO","Country","Region","Date","Recovered","Infected","Death"
"NGA","Nigeria","Western Africa","2021-05-22",6,35,0
"NGA","Nigeria","Western Africa","2021-05-23",8,40,0
"NGA","Nigeria","Western Africa","2021-05-24",16,42,0
"NGA","Nigeria","Western Africa","2021-05-25",36,37,4
"NGA","Nigeria","Western Africa","2021-05-26",1,48,0
"NGA","Nigeria","Western Africa","2021-05-27",6,45,0
"NGA","Nigeria","Western Africa","2021-05-28",11,63,0
"NGA","Nigeria","Western Africa","2021-05-29",11,31,0
"NGA","Nigeria","Western Africa","2021-05-30",1,30,0
"NGA","Nigeria","Western Africa","2021-05-31",2223,203,28
"NGA","Nigeria","Western Africa","2021-06-01",1154,17,0
"NGA","Nigeria","Western Africa","2021-06-02",11,25,0
"NGA","Nigeria","Western Africa","2021-06-03",2575,122,18
"NGA","Nigeria","Western Africa","2021-06-04",63,48,0
"NGA","Nigeria","Western Africa","2021-06-05",410,26,0
"NGA","Nigeria","Western Africa","2021-06-06",102,11,0
"NGA","Nigeria","Western Africa","2021-06-07",94,49,0
"NGA","Nigeria","Western Africa","2021-06-08",69,102,0
"NGA","Nigeria","Western Africa","2021-06-09",72,64,0
"NGA","Nigeria","Western Africa","2021-06-10",82,45,0
"NGA","Nigeria","Western Africa","2021-06-11",17,24,0
"NGA","Nigeria","Western Africa","2021-06-12",6,8,0
"NGA","Nigeria","Western Africa","2021-06-13",33,7,0
"NGA","Nigeria","Western Africa","2021-06-14",0,12,0
"NGA","Nigeria","Western Africa","2021-06-15",14,17,0
"NGA","Nigeria","Western Africa","2021-06-16",45,28,0
"NGA","Nigeria","Western Africa","2021-06-17",7,41,0
"NGA","Nigeria","Western Africa","2021-06-18",5,32,0
"NGA","Nigeria","Western Africa","2021-06-19",10,37,0
"NGA","Nigeria","Western Africa","2021-06-20",7,25,0
"NGA","Nigeria","Western Africa","2021-06-21",240,34,1
"NGA","Nigeria","Western Africa","2021-06-22",116,39,0
"NGA","Nigeria","Western Africa","2021-06-23",4,46,0
"NGA","Nigeria","Western Africa","2021-06-24",16,24,0
"NGA","Nigeria","Western Africa","2021-06-25",4,29,1
"NGA","Nigeria","Western Africa","2021-06-26",9,35,0
"NGA","Nigeria","Western Africa","2021-06-27",3,2,0
"NGA","Nigeria","Western Africa","2021-06-28",35,65,0
"NGA","Nigeria","Western Africa","2021-06-29",1,32,1
"NGA","Nigeria","Western Africa","2021-06-30",259,55,0
"NGA","Nigeria","Western Africa","2021-07-01",29,73,1
"NGA","Nigeria","Western Africa","2021-07-02",96,40,0
"NGA","Nigeria","Western Africa","2021-07-03",9,71,0
"NGA","Nigeria","Western Africa","2021-07-04",4,56,0
"NGA","Nigeria","Western Africa","2021-07-05",21,53,1
"NGA","Nigeria","Western Africa","2021-07-06",5,88,0
"NGA","Nigeria","Western Africa","2021-07-07",0,110,0
"NGA","Nigeria","Western Africa","2021-07-08",7,146,0
"NGA","Nigeria","Western Africa","2021-07-09",8,186,0
"NGA","Nigeria","Western Africa","2021-07-10",8,98,0
"NGA","Nigeria","Western Africa","2021-07-11",8,12,2
"NGA","Nigeria","Western Africa","2021-07-12",37,161,0
"NGA","Nigeria","Western Africa","2021-07-13",147,154,1
"NGA","Nigeria","Western Africa","2021-07-14",29,167,0
"NGA","Nigeria","Western Africa","2021-07-15",10,149,1
"NGA","Nigeria","Western Africa","2021-07-16",4,23,1
"NGA","Nigeria","Western Africa","2021-07-17",6,113,0
"NGA","Nigeria","Western Africa","2021-07-18",25,199,0
"NGA","Nigeria","Western Africa","2021-07-19",11,146,1
"NGA","Nigeria","Western Africa","2021-07-20",23,206,0
"NGA","Nigeria","Western Africa","2021-07-21",9,238,2
"NGA","Nigeria","Western Africa","2021-07-22",30,184,0
"NGA","Nigeria","Western Africa","2021-07-23",8,317,1
"NGA","Nigeria","Western Africa","2021-07-24",8,315,1
"NGA","Nigeria","Western Africa","2021-07-25",1,173,0
"NGA","Nigeria","Western Africa","2021-07-26",9,233,5
"NGA","Nigeria","Western Africa","2021-07-27",42,421,0
"NGA","Nigeria","Western Africa","2021-07-28",49,524,2
"NGA","Nigeria","Western Africa","2021-07-29",41,573,2
"NGA","Nigeria","Western Africa","2021-07-30",50,633,8
"NGA","Nigeria","Western Africa","2021-07-31",16,427,0
"NGA","Nigeria","Western Africa","2021-08-01",11,407,0
"NGA","Nigeria","Western Africa","2021-08-02",32,444,11
"NGA","Nigeria","Western Africa","2021-08-03",85,505,3
"NGA","Nigeria","Western Africa","2021-08-04",86,747,4
"NGA","Nigeria","Western Africa","2021-08-05",115,566,5
"NGA","Nigeria","Western Africa","2021-08-06",86,565,9
"NGA","Nigeria","Western Africa","2021-08-07",63,473,4
"NGA","Nigeria","Western Africa","2021-08-08",291,471,2
"NGA","Nigeria","Western Africa","2021-08-09",219,422,5
"NGA","Nigeria","Western Africa","2021-08-10",149,610,2
"NGA","Nigeria","Western Africa","2021-08-11",72,790,1
"NGA","Nigeria","Western Africa","2021-08-12",357,753,5
"NGA","Nigeria","Western Africa","2021-08-13",149,636,11
"NGA","Nigeria","Western Africa","2021-08-14",117,665,8
"NGA","Nigeria","Western Africa","2021-08-15",306,541,0
"NGA","Nigeria","Western Africa","2021-08-16","NA","NA","NA"
"NGA","Nigeria","Western Africa","2021-08-17","NA","NA","NA"
"NGA","Nigeria","Western Africa","2021-08-18","NA","NA","NA"
"NGA","Nigeria","Western Africa","2021-08-19","NA","NA","NA"
"NGA","Nigeria","Western Africa","2021-08-20","NA","NA","NA"
"RWA","Rwanda","Eastern Africa","2020-01-01",0,0,0
"RWA","Rwanda","Eastern Africa","2020-01-02",0,0,0
"RWA","Rwanda","Eastern Africa","2020-01-03",0,0,0
"RWA","Rwanda","Eastern Africa","2020-01-04",0,0,0
"RWA","Rwanda","Eastern Africa","2020-01-05",0,0,0
"RWA","Rwanda","Eastern Africa","2020-01-06",0,0,0
"RWA","Rwanda","Eastern Africa","2020-01-07",0,0,0
"RWA","Rwanda","Eastern Africa","2020-01-08",0,0,0
"RWA","Rwanda","Eastern Africa","2020-01-09",0,0,0
"RWA","Rwanda","Eastern Africa","2020-01-10",0,0,0
"RWA","Rwanda","Eastern Africa","2020-01-11",0,0,0
"RWA","Rwanda","Eastern Africa","2020-01-12",0,0,0
"RWA","Rwanda","Eastern Africa","2020-01-13",0,0,0
"RWA","Rwanda","Eastern Africa","2020-01-14",0,0,0
"RWA","Rwanda","Eastern Africa","2020-01-15",0,0,0
"RWA","Rwanda","Eastern Africa","2020-01-16",0,0,0
"RWA","Rwanda","Eastern Africa","2020-01-17",0,0,0
"RWA","Rwanda","Eastern Africa","2020-01-18",0,0,0
"RWA","Rwanda","Eastern Africa","2020-01-19",0,0,0
"RWA","Rwanda","Eastern Africa","2020-01-20",0,0,0
"RWA","Rwanda","Eastern Africa","2020-01-21",0,0,0
"RWA","Rwanda","Eastern Africa","2020-01-22",0,0,0
"RWA","Rwanda","Eastern Africa","2020-01-23",0,0,0
"RWA","Rwanda","Eastern Africa","2020-01-24",0,0,0
"RWA","Rwanda","Eastern Africa","2020-01-25",0,0,0
"RWA","Rwanda","Eastern Africa","2020-01-26",0,0,0
"RWA","Rwanda","Eastern Africa","2020-01-27",0,0,0
"RWA","Rwanda","Eastern Africa","2020-01-28",0,0,0
"RWA","Rwanda","Eastern Africa","2020-01-29",0,0,0
"RWA","Rwanda","Eastern Africa","2020-01-30",0,0,0
"RWA","Rwanda","Eastern Africa","2020-01-31",0,0,0
"RWA","Rwanda","Eastern Africa","2020-02-01",0,0,0
"RWA","Rwanda","Eastern Africa","2020-02-02",0,0,0
"RWA","Rwanda","Eastern Africa","2020-02-03",0,0,0
"RWA","Rwanda","Eastern Africa","2020-02-04",0,0,0
"RWA","Rwanda","Eastern Africa","2020-02-05",0,0,0
"RWA","Rwanda","Eastern Africa","2020-02-06",0,0,0
"RWA","Rwanda","Eastern Africa","2020-02-07",0,0,0
"RWA","Rwanda","Eastern Africa","2020-02-08",0,0,0
"RWA","Rwanda","Eastern Africa","2020-02-09",0,0,0
"RWA","Rwanda","Eastern Africa","2020-02-10",0,0,0
"RWA","Rwanda","Eastern Africa","2020-02-11",0,0,0
"RWA","Rwanda","Eastern Africa","2020-02-12",0,0,0
"RWA","Rwanda","Eastern Africa","2020-02-13",0,0,0
"RWA","Rwanda","Eastern Africa","2020-02-14",0,0,0
"RWA","Rwanda","Eastern Africa","2020-02-15",0,0,0
"RWA","Rwanda","Eastern Africa","2020-02-16",0,0,0
"RWA","Rwanda","Eastern Africa","2020-02-17",0,0,0
"RWA","Rwanda","Eastern Africa","2020-02-18",0,0,0
"RWA","Rwanda","Eastern Africa","2020-02-19",0,0,0
"RWA","Rwanda","Eastern Africa","2020-02-20",0,0,0
"RWA","Rwanda","Eastern Africa","2020-02-21",0,0,0
"RWA","Rwanda","Eastern Africa","2020-02-22",0,0,0
"RWA","Rwanda","Eastern Africa","2020-02-23",0,0,0
"RWA","Rwanda","Eastern Africa","2020-02-24",0,0,0
"RWA","Rwanda","Eastern Africa","2020-02-25",0,0,0
"RWA","Rwanda","Eastern Africa","2020-02-26",0,0,0
"RWA","Rwanda","Eastern Africa","2020-02-27",0,0,0
"RWA","Rwanda","Eastern Africa","2020-02-28",0,0,0
"RWA","Rwanda","Eastern Africa","2020-02-29",0,0,0
"RWA","Rwanda","Eastern Africa","2020-03-01",0,0,0
"RWA","Rwanda","Eastern Africa","2020-03-02",0,0,0
"RWA","Rwanda","Eastern Africa","2020-03-03",0,0,0
"RWA","Rwanda","Eastern Africa","2020-03-04",0,0,0
"RWA","Rwanda","Eastern Africa","2020-03-05",0,0,0
"RWA","Rwanda","Eastern Africa","2020-03-06",0,0,0
"RWA","Rwanda","Eastern Africa","2020-03-07",0,0,0
"RWA","Rwanda","Eastern Africa","2020-03-08",0,0,0
"RWA","Rwanda","Eastern Africa","2020-03-09",0,0,0
"RWA","Rwanda","Eastern Africa","2020-03-10",0,0,0
"RWA","Rwanda","Eastern Africa","2020-03-11",0,0,0
"RWA","Rwanda","Eastern Africa","2020-03-12",0,0,0
"RWA","Rwanda","Eastern Africa","2020-03-13",0,0,0
"RWA","Rwanda","Eastern Africa","2020-03-14",0,1,0
"RWA","Rwanda","Eastern Africa","2020-03-15",0,4,0
"RWA","Rwanda","Eastern Africa","2020-03-16",0,4,0
"RWA","Rwanda","Eastern Africa","2020-03-17",0,0,0
"RWA","Rwanda","Eastern Africa","2020-03-18",0,2,0
"RWA","Rwanda","Eastern Africa","2020-03-19",0,0,0
"RWA","Rwanda","Eastern Africa","2020-03-20",0,6,0
"RWA","Rwanda","Eastern Africa","2020-03-21",0,0,0
"RWA","Rwanda","Eastern Africa","2020-03-22",0,2,0
"RWA","Rwanda","Eastern Africa","2020-03-23",0,19,0
"RWA","Rwanda","Eastern Africa","2020-03-24",0,2,0
"RWA","Rwanda","Eastern Africa","2020-03-25",0,3,0
"RWA","Rwanda","Eastern Africa","2020-03-26",0,8,0
"RWA","Rwanda","Eastern Africa","2020-03-27",0,5,0
"RWA","Rwanda","Eastern Africa","2020-03-28",0,2,0
"RWA","Rwanda","Eastern Africa","2020-03-29",0,12,0
"RWA","Rwanda","Eastern Africa","2020-03-30",0,0,0
"RWA","Rwanda","Eastern Africa","2020-03-31",0,5,0
"RWA","Rwanda","Eastern Africa","2020-04-01",0,7,0
"RWA","Rwanda","Eastern Africa","2020-04-02",0,2,0
"RWA","Rwanda","Eastern Africa","2020-04-03",0,5,0
"RWA","Rwanda","Eastern Africa","2020-04-04",0,13,0
"RWA","Rwanda","Eastern Africa","2020-04-05",4,2,0
"RWA","Rwanda","Eastern Africa","2020-04-06",0,1,0
"RWA","Rwanda","Eastern Africa","2020-04-07",0,0,0
"RWA","Rwanda","Eastern Africa","2020-04-08",3,5,0
"RWA","Rwanda","Eastern Africa","2020-04-09",0,3,0
"RWA","Rwanda","Eastern Africa","2020-04-10",0,5,0
"RWA","Rwanda","Eastern Africa","2020-04-11",11,2,0
"RWA","Rwanda","Eastern Africa","2020-04-12",7,6,0
"RWA","Rwanda","Eastern Africa","2020-04-13",17,1,0
"RWA","Rwanda","Eastern Africa","2020-04-14",7,7,0
"RWA","Rwanda","Eastern Africa","2020-04-15",5,2,0
"RWA","Rwanda","Eastern Africa","2020-04-16",6,2,0
"RWA","Rwanda","Eastern Africa","2020-04-17",5,5,0
"RWA","Rwanda","Eastern Africa","2020-04-18",4,1,0
"RWA","Rwanda","Eastern Africa","2020-04-19",7,3,0
"RWA","Rwanda","Eastern Africa","2020-04-20",4,0,0
"RWA","Rwanda","Eastern Africa","2020-04-21",4,3,0
"RWA","Rwanda","Eastern Africa","2020-04-22",0,3,0
"RWA","Rwanda","Eastern Africa","2020-04-23",3,1,0
"RWA","Rwanda","Eastern Africa","2020-04-24",0,22,0
"RWA","Rwanda","Eastern Africa","2020-04-25",1,7,0
"RWA","Rwanda","Eastern Africa","2020-04-26",4,8,0
"RWA","Rwanda","Eastern Africa","2020-04-27",1,16,0
"RWA","Rwanda","Eastern Africa","2020-04-28",2,5,0
"RWA","Rwanda","Eastern Africa","2020-04-29",3,13,0
"RWA","Rwanda","Eastern Africa","2020-04-30",6,18,0
"RWA","Rwanda","Eastern Africa","2020-05-01",5,6,0
"RWA","Rwanda","Eastern Africa","2020-05-02",11,6,0
"RWA","Rwanda","Eastern Africa","2020-05-03",4,4,0
"RWA","Rwanda","Eastern Africa","2020-05-04",4,2,0
"RWA","Rwanda","Eastern Africa","2020-05-05",1,0,0
"RWA","Rwanda","Eastern Africa","2020-05-06",1,7,0
"RWA","Rwanda","Eastern Africa","2020-05-07",3,3,0
"RWA","Rwanda","Eastern Africa","2020-05-08",3,3,0
"RWA","Rwanda","Eastern Africa","2020-05-09",4,7,0
"RWA","Rwanda","Eastern Africa","2020-05-10",0,4,0
"RWA","Rwanda","Eastern Africa","2020-05-11",10,1,0
"RWA","Rwanda","Eastern Africa","2020-05-12",3,0,0
"RWA","Rwanda","Eastern Africa","2020-05-13",11,1,0
"RWA","Rwanda","Eastern Africa","2020-05-14",4,0,0
"RWA","Rwanda","Eastern Africa","2020-05-15",9,0,0
"RWA","Rwanda","Eastern Africa","2020-05-16",1,2,0
"RWA","Rwanda","Eastern Africa","2020-05-17",19,3,0
"RWA","Rwanda","Eastern Africa","2020-05-18",6,5,0
"RWA","Rwanda","Eastern Africa","2020-05-19",6,11,0
"RWA","Rwanda","Eastern Africa","2020-05-20",7,6,0
"RWA","Rwanda","Eastern Africa","2020-05-21",1,6,0
"RWA","Rwanda","Eastern Africa","2020-05-22",5,1,0
"RWA","Rwanda","Eastern Africa","2020-05-23",5,4,0
"RWA","Rwanda","Eastern Africa","2020-05-24",10,2,0
"RWA","Rwanda","Eastern Africa","2020-05-25",1,9,0
"RWA","Rwanda","Eastern Africa","2020-05-26",6,3,0
"RWA","Rwanda","Eastern Africa","2020-05-27",1,7,1
"RWA","Rwanda","Eastern Africa","2020-05-28",0,3,0
"RWA","Rwanda","Eastern Africa","2020-05-29",2,6,0
"RWA","Rwanda","Eastern Africa","2020-05-30",3,4,0
"RWA","Rwanda","Eastern Africa","2020-05-31",6,11,0
"RWA","Rwanda","Eastern Africa","2020-06-01",6,7,0
"RWA","Rwanda","Eastern Africa","2020-06-02",7,7,0
"RWA","Rwanda","Eastern Africa","2020-06-03",2,13,1
"RWA","Rwanda","Eastern Africa","2020-06-04",9,13,0
"RWA","Rwanda","Eastern Africa","2020-06-05",2,10,0
"RWA","Rwanda","Eastern Africa","2020-06-06",1,11,0
"RWA","Rwanda","Eastern Africa","2020-06-07",7,8,0
"RWA","Rwanda","Eastern Africa","2020-06-08",7,12,0
"RWA","Rwanda","Eastern Africa","2020-06-09",3,12,0
"RWA","Rwanda","Eastern Africa","2020-06-10",7,13,0
"RWA","Rwanda","Eastern Africa","2020-06-11",6,18,0
"RWA","Rwanda","Eastern Africa","2020-06-12",8,16,0
"RWA","Rwanda","Eastern Africa","2020-06-13",11,31,0
"RWA","Rwanda","Eastern Africa","2020-06-14",0,41,0
"RWA","Rwanda","Eastern Africa","2020-06-15",6,30,0
"RWA","Rwanda","Eastern Africa","2020-06-16",0,24,0
"RWA","Rwanda","Eastern Africa","2020-06-17",9,3,0
"RWA","Rwanda","Eastern Africa","2020-06-18",3,7,0
"RWA","Rwanda","Eastern Africa","2020-06-19",1,15,0
"RWA","Rwanda","Eastern Africa","2020-06-20",6,41,0
"RWA","Rwanda","Eastern Africa","2020-06-21",2,26,0
"RWA","Rwanda","Eastern Africa","2020-06-22",11,59,0
"RWA","Rwanda","Eastern Africa","2020-06-23",1,11,0
"RWA","Rwanda","Eastern Africa","2020-06-24",5,32,0
"RWA","Rwanda","Eastern Africa","2020-06-25",9,20,0
"RWA","Rwanda","Eastern Africa","2020-06-26",13,8,0
"RWA","Rwanda","Eastern Africa","2020-06-27",15,20,0
"RWA","Rwanda","Eastern Africa","2020-06-28",30,22,0
"RWA","Rwanda","Eastern Africa","2020-06-29",0,101,0
"RWA","Rwanda","Eastern Africa","2020-06-30",4,24,0
"RWA","Rwanda","Eastern Africa","2020-07-01",33,17,0
"RWA","Rwanda","Eastern Africa","2020-07-02",13,21,1
"RWA","Rwanda","Eastern Africa","2020-07-03",19,18,0
"RWA","Rwanda","Eastern Africa","2020-07-04",11,11,0
"RWA","Rwanda","Eastern Africa","2020-07-05",52,13,0
"RWA","Rwanda","Eastern Africa","2020-07-06",0,8,0
"RWA","Rwanda","Eastern Africa","2020-07-07",20,59,0
"RWA","Rwanda","Eastern Africa","2020-07-08",15,22,0
"RWA","Rwanda","Eastern Africa","2020-07-09",13,16,0
"RWA","Rwanda","Eastern Africa","2020-07-10",12,42,0
"RWA","Rwanda","Eastern Africa","2020-07-11",28,47,0
"RWA","Rwanda","Eastern Africa","2020-07-12",21,38,0
"RWA","Rwanda","Eastern Africa","2020-07-13",26,41,1
"RWA","Rwanda","Eastern Africa","2020-07-14",27,38,0
"RWA","Rwanda","Eastern Africa","2020-07-15",15,19,0
"RWA","Rwanda","Eastern Africa","2020-07-16",18,38,0
"RWA","Rwanda","Eastern Africa","2020-07-17",41,12,0
"RWA","Rwanda","Eastern Africa","2020-07-18",8,54,0
"RWA","Rwanda","Eastern Africa","2020-07-19",15,43,1
"RWA","Rwanda","Eastern Africa","2020-07-20",4,47,0
"RWA","Rwanda","Eastern Africa","2020-07-21",10,26,0
"RWA","Rwanda","Eastern Africa","2020-07-22",19,34,0
"RWA","Rwanda","Eastern Africa","2020-07-23",22,21,0
"RWA","Rwanda","Eastern Africa","2020-07-24",11,19,0
"RWA","Rwanda","Eastern Africa","2020-07-25",7,23,0
"RWA","Rwanda","Eastern Africa","2020-07-26",11,69,0
"RWA","Rwanda","Eastern Africa","2020-07-27",57,58,0
"RWA","Rwanda","Eastern Africa","2020-07-28",30,47,0
"RWA","Rwanda","Eastern Africa","2020-07-29",31,37,0
"RWA","Rwanda","Eastern Africa","2020-07-30",49,31,0
"RWA","Rwanda","Eastern Africa","2020-07-31",21,28,0
"RWA","Rwanda","Eastern Africa","2020-08-01",13,20,0
"RWA","Rwanda","Eastern Africa","2020-08-02",25,20,0
"RWA","Rwanda","Eastern Africa","2020-08-03",25,30,0
"RWA","Rwanda","Eastern Africa","2020-08-04",53,7,0
"RWA","Rwanda","Eastern Africa","2020-08-05",15,5,0
"RWA","Rwanda","Eastern Africa","2020-08-06",21,7,0
"RWA","Rwanda","Eastern Africa","2020-08-07",39,17,0
"RWA","Rwanda","Eastern Africa","2020-08-08",3,6,1
"RWA","Rwanda","Eastern Africa","2020-08-09",46,6,1
"RWA","Rwanda","Eastern Africa","2020-08-10",46,12,0
"RWA","Rwanda","Eastern Africa","2020-08-11",86,19,0
"RWA","Rwanda","Eastern Africa","2020-08-12",46,18,1
"RWA","Rwanda","Eastern Africa","2020-08-13",34,11,0
"RWA","Rwanda","Eastern Africa","2020-08-14",46,93,0
"RWA","Rwanda","Eastern Africa","2020-08-15",27,59,0
"RWA","Rwanda","Eastern Africa","2020-08-16",17,101,0
"RWA","Rwanda","Eastern Africa","2020-08-17",13,87,0
"RWA","Rwanda","Eastern Africa","2020-08-18",22,37,2
"RWA","Rwanda","Eastern Africa","2020-08-19",15,67,0
"RWA","Rwanda","Eastern Africa","2020-08-20",7,73,1
"RWA","Rwanda","Eastern Africa","2020-08-21",7,63,0
"RWA","Rwanda","Eastern Africa","2020-08-22",42,109,0
"RWA","Rwanda","Eastern Africa","2020-08-23",1,200,1
"RWA","Rwanda","Eastern Africa","2020-08-24",30,217,2
"RWA","Rwanda","Eastern Africa","2020-08-25",21,231,1
"RWA","Rwanda","Eastern Africa","2020-08-26",4,88,0
"RWA","Rwanda","Eastern Africa","2020-08-27",53,47,0
"RWA","Rwanda","Eastern Africa","2020-08-28",3,70,1
"RWA","Rwanda","Eastern Africa","2020-08-29",38,101,0
"RWA","Rwanda","Eastern Africa","2020-08-30",14,177,0
"RWA","Rwanda","Eastern Africa","2020-08-31",95,43,0
"RWA","Rwanda","Eastern Africa","2020-09-01",31,79,0
"RWA","Rwanda","Eastern Africa","2020-09-02",27,76,1
"RWA","Rwanda","Eastern Africa","2020-09-03",92,37,1
"RWA","Rwanda","Eastern Africa","2020-09-04",28,49,0
"RWA","Rwanda","Eastern Africa","2020-09-05",8,45,0
"RWA","Rwanda","Eastern Africa","2020-09-06",36,25,1
"RWA","Rwanda","Eastern Africa","2020-09-07",36,35,0
"RWA","Rwanda","Eastern Africa","2020-09-08",36,30,1
"RWA","Rwanda","Eastern Africa","2020-09-09",18,21,1
"RWA","Rwanda","Eastern Africa","2020-09-10",27,19,1
"RWA","Rwanda","Eastern Africa","2020-09-11",98,55,0
"RWA","Rwanda","Eastern Africa","2020-09-12",94,31,0
"RWA","Rwanda","Eastern Africa","2020-09-13",12,26,0
"RWA","Rwanda","Eastern Africa","2020-09-14",180,11,0
"RWA","Rwanda","Eastern Africa","2020-09-15",31,22,0
"RWA","Rwanda","Eastern Africa","2020-09-16",22,10,0
"RWA","Rwanda","Eastern Africa","2020-09-17",28,19,1
"RWA","Rwanda","Eastern Africa","2020-09-18",28,18,2
"RWA","Rwanda","Eastern Africa","2020-09-19",65,18,1
"RWA","Rwanda","Eastern Africa","2020-09-20",51,22,0
"RWA","Rwanda","Eastern Africa","2020-09-21",12,11,1
"RWA","Rwanda","Eastern Africa","2020-09-22",18,16,0
"RWA","Rwanda","Eastern Africa","2020-09-23",4,41,0
"RWA","Rwanda","Eastern Africa","2020-09-24",55,10,0
"RWA","Rwanda","Eastern Africa","2020-09-25",30,9,2
"RWA","Rwanda","Eastern Africa","2020-09-26",11,13,0
"RWA","Rwanda","Eastern Africa","2020-09-27",8,9,0
"RWA","Rwanda","Eastern Africa","2020-09-28",18,12,0
"RWA","Rwanda","Eastern Africa","2020-09-29",8,4,0
"RWA","Rwanda","Eastern Africa","2020-09-30",29,4,0
"RWA","Rwanda","Eastern Africa","2020-10-01",27,3,0
"RWA","Rwanda","Eastern Africa","2020-10-02",16,4,0
"RWA","Rwanda","Eastern Africa","2020-10-03",14,5,0
"RWA","Rwanda","Eastern Africa","2020-10-04",5,14,0
